scheme,omega,iso_sym,phi,k_jl,k_py,mu_jl,mu_py,k_relerr,mu_relerr,pass
DIL,0.2,true,0.95,0,0,0,0,0,0,1
DILD,1,false,0,72,72,32,32,0,0,1
DILD,1,false,0.1,56.7488,56.7488,26.8848,26.8848,0,1.32146e-16,1
DILD,1,false,0.3,39.8616,39.8616,20.3718,20.3718,3.56505e-16,1.74393e-16,1
DILD,1,false,0.5,30.72,30.72,16.3991,16.3991,4.62593e-16,0,1
DILD,1,false,0.7,24.9892,24.9892,13.723,13.723,1.4217e-16,1.29444e-16,1
DILD,1,false,0.9,21.0603,21.0603,11.7977,11.7977,5.06077e-16,1.50568e-16,1
DILD,1,false,0.95,20.2639,20.2639,11.398,11.398,1.75323e-16,1.55849e-16,1
DILD,0.2,true,0,72,72,32,32,0,0,1
DILD,0.2,true,0.1,46.5699,46.5699,24.9332,24.9332,1.06803e-15,1.42489e-16,1
DILD,0.2,true,0.3,27.2915,27.2915,17.2947,17.2947,1.82247e-15,6.16267e-16,1
DILD,0.2,true,0.5,19.3013,19.3013,13.2388,13.2388,2.02472e-15,8.05067e-16,1
DILD,0.2,true,0.7,14.9302,14.9302,10.7239,10.7239,2.02261e-15,6.62578e-16,1
DILD,0.2,true,0.9,12.1734,12.1734,9.01195,9.01195,2.33475e-15,7.88445e-16,1
DILD,0.2,true,0.95,11.6362,11.6362,8.66609,8.66609,1.98455e-15,1.02489e-15,1
MT,1,false,0,72,72,32,32,1.97373e-16,0,1
MT,1,false,0.1,55.4439,55.4439,26.4156,26.4156,2.56311e-16,2.68986e-16,1
MT,1,false,0.3,33.4606,33.4606,17.6267,17.6267,2.12352e-16,2.01552e-16,1
MT,1,false,0.5,19.5254,19.5254,11.0244,11.0244,7.27813e-16,6.44519e-16,1
MT,1,false,0.7,9.90258,9.90258,5.88286,5.88286,7.17533e-16,4.52932e-16,1
MT,1,false,0.9,2.85856,2.85856,1.76563,1.76563,3.7285e-15,2.51519e-16,1
MT,1,false,0.95,1.38295,1.38295,0.861364,0.861364,1.0918e-14,7.73348e-16,1
MT,0.2,true,0,72,72,32,32,3.94746e-16,0,1
MT,0.2,true,0.1,44.8114,44.8114,24.3361,24.3361,1.58563e-16,4.37956e-16,1
MT,0.2,true,0.3,21.5552,21.5552,14.449,14.449,2.14265e-15,6.14699e-16,1
MT,0.2,true,0.5,11.1444,11.1444,8.34579,8.34579,1.27515e-15,2.12845e-16,1
MT,0.2,true,0.7,5.23962,5.23962,4.20318,4.20318,3.39024e-16,1.47918e-15,1
MT,0.2,true,0.9,1.43582,1.43582,1.20716,1.20716,1.0052e-14,7.35756e-15,1
MT,0.2,true,0.95,0.68734,0.68734,0.583399,0.583399,2.51978e-14,9.13453e-15,1
MAX,1,false,0,72,72,32,32,0,0,1
MAX,1,false,0.1,55.4439,55.4439,26.4156,26.4156,2.56311e-16,2.68986e-16,1
MAX,1,false,0.3,33.4606,33.4606,17.6267,17.6267,2.12352e-16,2.01552e-16,1
MAX,1,false,0.5,19.5254,19.5254,11.0244,11.0244,1.09172e-15,3.22259e-16,1
MAX,1,false,0.7,9.90258,9.90258,5.88286,5.88286,3.58766e-16,6.03909e-16,1
MAX,1,false,0.9,2.85856,2.85856,1.76563,1.76563,5.59275e-15,3.77279e-16,1
MAX,1,false,0.95,1.38295,1.38295,0.861364,0.861364,6.26177e-15,2.06226e-15,1
MAX,0.2,true,0,72,72,32,32,0,0,1
MAX,0.2,true,0.1,42.7222,42.7222,24.0053,24.0053,1.49685e-15,2.95994e-16,1
MAX,0.2,true,0.3,13.8576,13.8576,12.612,12.612,6.53752e-15,9.8593e-16,1
MAX,0.2,true,0.5,0,0,4.88292,4.88292,0,5.45684e-15,1
MAX,0.2,true,0.7,0,0,0,0,0,0,1
MAX,0.2,true,0.9,0,0,0,0,0,0,1
MAX,0.2,true,0.95,0,0,0,0,0,0,1
PCW,1,false,0,72,72,32,32,0,0,1
PCW,1,false,0.1,55.4439,55.4439,26.4156,26.4156,2.56311e-16,2.68986e-16,1
PCW,1,false,0.3,33.4606,33.4606,17.6267,17.6267,4.24704e-16,4.03105e-16,1
PCW,1,false,0.5,19.5254,19.5254,11.0244,11.0244,9.09766e-16,3.22259e-16,1
PCW,1,false,0.7,9.90258,9.90258,5.88286,5.88286,1.79383e-16,3.01954e-16,1
PCW,1,false,0.9,2.85856,2.85856,1.76563,1.76563,6.52487e-15,7.54558e-16,1
PCW,1,false,0.95,1.38295,1.38295,0.861364,0.861364,6.26177e-15,5.15565e-16,1
PCW,0.2,true,0,72,72,32,32,0,0,1
PCW,0.2,true,0.1,42.7222,42.7222,24.0053,24.0053,1.49685e-15,2.95994e-16,1
PCW,0.2,true,0.3,13.8576,13.8576,12.612,12.612,6.92208e-15,8.45083e-16,1
PCW,0.2,true,0.5,0,0,4.88292,4.88292,0,5.45684e-15,1
PCW,0.2,true,0.7,0,0,0,0,0,0,1
PCW,0.2,true,0.9,0,0,0,0,0,0,1
PCW,0.2,true,0.95,0,0,0,0,0,0,1
SC,1,false,0,72,72,32,32,1.97373e-16,0,1
SC,1,false,0.1,53.6084,53.6084,25.8662,25.8662,8.06169e-10,5.24297e-10,1
SC,1,false,0.3,22.6892,22.6892,13.2644,13.2644,6.40777e-09,5.01358e-09,1
SC,1,false,0.5,0.0765121,0.0765121,0.0573147,0.0573147,1.46918e-14,1.58597e-14,1
SC,1,false,0.7,2.8275e-06,2.82749e-06,2.44811e-06,2.4481e-06,3.40802e-06,2.95598e-06,1
SC,1,false,0.9,1.34953e-06,1.2952e-06,1.27434e-06,1.24257e-06,0.0402613,0.0249298,1
SC,1,false,0.95,1.16557e-06,1.13038e-06,1.12786e-06,1.10792e-06,0.0301881,0.0176823,1
SC,0.2,true,0,72,72,32,32,3.94746e-16,0,1
SC,0.2,true,0.1,41.7531,41.7531,23.1732,23.1732,7.92082e-10,5.3925e-10,1
SC,0.2,true,0.3,11.7541,11.754,8.60975,8.60975,9.67613e-09,8.35106e-09,1
SC,0.2,true,0.5,0.0001006,0.0001006,8.79061e-05,8.79061e-05,1.67049e-14,1.64962e-14,1
SC,0.2,true,0.7,4.20991e-06,4.20989e-06,3.59774e-06,3.59773e-06,3.75405e-06,3.65899e-06,1
SC,0.2,true,0.9,1.53262e-06,1.48015e-06,1.41521e-06,1.3882e-06,0.0342357,0.0190853,1
SC,0.2,true,0.95,1.25973e-06,1.20673e-06,1.19343e-06,1.16803e-06,0.0420715,0.0212792,1
ASC,1,false,0,72,72,32,32,0,0,1
ASC,1,false,0.1,53.6084,53.6084,25.8662,25.8662,1.24333e-09,8.08606e-10,1
ASC,1,false,0.3,22.6892,22.6892,13.2644,13.2644,1.342e-08,1.05001e-08,1
ASC,1,false,0.5,0.152561,0.152561,0.114144,0.114144,2.54704e-15,3.64744e-15,1
ASC,1,false,0.7,2.82753e-06,2.82749e-06,2.44813e-06,2.4481e-06,1.52509e-05,1.19439e-05,1
ASC,1,false,0.9,1.3798e-06,1.2952e-06,1.43538e-06,1.24257e-06,0.0613166,0.134322,1
ASC,1,false,0.95,1.21705e-06,1.13038e-06,1.35634e-06,1.10792e-06,0.0712137,0.183152,1
ASC,0.2,true,0,72,72,32,32,0,0,1
ASC,0.2,true,0.1,39.1967,39.1967,22.6027,22.6027,2.46337e-09,1.41319e-09,1
ASC,0.2,true,0.3,1.44992,1.44992,1.42161,1.42161,1.33234e-14,1.14021e-14,1
ASC,0.2,true,0.5,5.60973e-06,5.6097e-06,5.06528e-06,5.06525e-06,5.74816e-06,6.12609e-06,1
ASC,0.2,true,0.7,2.31807e-06,2.31806e-06,2.10765e-06,2.10763e-06,7.34857e-06,5.72314e-06,1
ASC,0.2,true,0.9,1.32671e-06,1.27907e-06,1.40933e-06,1.2322e-06,0.0359114,0.125688,1
ASC,0.2,true,0.95,1.17316e-06,1.12721e-06,1.33277e-06,1.10589e-06,0.0391657,0.170232,1
DIFF,1,false,0,72,72,32,32,0,0,1
DIFF,1,false,0.1,54.6112,54.606,26.1689,26.1681,9.46355e-05,3.0508e-05,1
DIFF,1,false,0.3,29.4397,29.4147,16.1186,16.1125,0.000847864,0.000376945,1
DIFF,1,false,0.5,13.6295,13.5939,8.36076,8.34785,0.00260967,0.00154446,0
DIFF,1,false,0.7,4.52319,4.49193,3.05477,3.03872,0.00691092,0.00525583,0
DIFF,1,false,0.9,0.470894,0.457355,0.343695,0.334464,0.0287515,0.0268555,0
DIFF,1,false,0.95,0.116218,0.109027,0.0861443,0.0809616,0.0618724,0.0601631,0
DIFF,0.2,true,0,72,72,32,32,0,0,1
DIFF,0.2,true,0.1,42.4195,42.4007,23.624,23.6218,0.000441848,9.33894e-05,1
DIFF,0.2,true,0.3,14.8377,14.794,11.1288,11.1141,0.00294958,0.00131483,1
DIFF,0.2,true,0.5,4.398,4.36292,3.91985,3.89782,0.00797574,0.00561861,0
DIFF,0.2,true,0.7,0.796744,0.779952,0.778288,0.76344,0.0210757,0.0190784,0
DIFF,0.2,true,0.9,0.0229864,0.0208178,0.0232507,0.021071,0.0943451,0.0937461,1
DIFF,0.2,true,0.95,0.00249688,0.00199135,0.00253073,0.00201874,0.202464,0.202307,1
